Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
West Windsor Plainsboro South RB,Millard West CH,Sunil Garimella,Aff,"GBatra																																																												28.5																																																																																								BRanjan																																																												28.5","GHao																																																												28.5																																																																																								AChoi																																																												28.0"
Lincoln East JS,Acton-Boxborough KH,Vikash Ranjan,Aff,"SJangala																																																												29.0																																																																																								SSathish																																																												28.5","DKupova																																																												28.0																																																																																								AHaswani																																																												29.0"
Lincoln East AG,Ravenwood TI,Paul Belanger,Aff,"AAgarwal																																																												28.2																																																																																								RGanesh																																																												28.3","EIdeus																																																												27.8																																																																																								ATiyyagura																																																												28.0"
Millard North QS,Cranbrook ZY,Brenda Reiter,Neg,"AQi																																																												29.0																																																																																								AShaik																																																												29.0","AYou																																																												30.0																																																																																								WZhou																																																												30.0"
Amador Valley GJ,Lovett LD,Allen Law,Aff,"PGao																																																												27.5																																																																																								DJeon																																																												28.2","CDuan																																																												27.0																																																																																								ELee																																																												27.5"
Theodore Roosevelt AB,VDA - Vancouver YZ,Siva Chinnasamy,Aff,"IAlg																																																												29.9																																																																																								SBaruri																																																												29.1","HYao																																																												29.3																																																																																								MZhang																																																												29.2"
SF Lincoln WW,West Windsor Plainsboro South DD,Philip Perez,Neg,"CWeeks																																																												27.0																																																																																								GWiessner																																																												28.0","ADutta																																																												28.0																																																																																								MDutta																																																												27.5"
Westlake NM,Hunter GB,Adiel García,Neg,"ZMujeeb																																																												29.7																																																																																								TNguyen																																																												29.5","RBailey																																																												29.8																																																																																								AGottlieb																																																												29.6"
West Windsor Plainsboro South NG,Ravenwood MF,Tania Vitales-Kadlec,Neg,"MGoel																																																												28.0																																																																																								ANerkar																																																												28.0","AMehendale																																																												29.0																																																																																								SFedorov																																																												29.0"
Hunter KM,Lincoln East NB,Loc Nguyen,Neg,"AMak																																																												30.0																																																																																								JKraffczyk																																																												30.0","LNeamu																																																												30.0																																																																																								BBobaru																																																												30.0"
Seven Lakes EM,Potomac LM,Suchitra Tripathi,Aff,"TEswar																																																												28.5																																																																																								RMeghani																																																												28.7","TMankovsky																																																												27.6																																																																																								SLeifer																																																												28.2"
Amador Valley JW,Quarry Lane RZ,Jiayi Liang,Aff,"AWong																																																												28.8																																																																																								YJaladi																																																												28.4","ARavikumar																																																												28.2																																																																																								EZhuge																																																												28.6"
VDA - Vancouver ZG,West Windsor Plainsboro South RR,Elena Nikiforova,Aff,"EGuo																																																												29.3																																																																																								LZhang																																																												29.5","PRaina																																																												28.8																																																																																								RRangaraju																																																												28.8"
Acton-Boxborough GS,Cranbrook WT,Aileen Liang,Aff,"VGollapudi																																																												29.5																																																																																								GSivasenthil																																																												29.0","ATang																																																												29.5																																																																																								AWu																																																												28.8"
Nueva ES,Hunter OW,Adam Meskouri,Aff,"DSoral																																																												30.0																																																																																								MEmanuel																																																												30.0","SO'Brien																																																												30.0																																																																																								CWeiss																																																												30.0"
Mount Si KG,Arlington LC,Alka Mukker,Aff,"SGapesina																																																												28.4																																																																																								AKunnath																																																												28.7","ALay																																																												28.6																																																																																								SCarman																																																												28.4"
Lincoln East SR,Vista Del Lago YK,Arielle Wang,Neg,"ESuh																																																												29.7																																																																																								ERecker																																																												29.7","NYarlagadda																																																												29.9																																																																																								HKolli																																																												29.9"
Theodore Roosevelt NH,Westlake RG,Gyuzel Federov,Neg,"LHopper-Hedges																																																												29.4																																																																																								ANarayanan																																																												29.8","RRana																																																												30.0																																																																																								SGarimella																																																												30.0"
Lincoln Southwest LW,Millard North GB,Danielle Krebs,Aff,"ILoriaux																																																												29.0																																																																																								CWieseler																																																												29.0","AGong																																																												28.5																																																																																								RBhat																																																												28.0"
Cascadia Senior WP,Eden Prairie VV,Bhaskar Sarmah,Aff,"JPadwalkar																																																												29.0																																																																																								WWu																																																												29.0","AVirdi																																																												29.0																																																																																								KVirdi																																																												29.0"
Cranbrook PL,Lincoln Southwest WR,Jing Jing Xiao,Neg,"JPham																																																												29.2																																																																																								JLau																																																												29.2","MRathje																																																												29.4																																																																																								PWilkason																																																												29.4"
Theodore Roosevelt LH,Lincoln East BN,Lalu Kunnath,Aff,"MLarson																																																												28.5																																																																																								MHollis																																																												27.5","KBrockevelt																																																												27.0																																																																																								JNg																																																												26.5"
SF Lincoln RS,James Madison SS,Yakub Islamov,Aff,"ARamirez																																																												28.7																																																																																								CSpaans																																																												28.7","ASaraf																																																												28.7																																																																																								KShnekendorf																																																												28.7"
